"";"Title";"Description";"ShortDetails";"Identifiers";"EntrezUID";"doi";"title";"abstract";"year";"journal";"keywords"
"352";"Clinico-pathological study of colorectal carcinoma.";"Thapa R, Lakhey M, Yadav PK.";"JNMA J Nepal Med Assoc.  2013";"PMID:24907948";24907948;"";"Clinico-pathological study of colorectal carcinoma.";"Colorectal carcinoma (CRC) ranks as the fourth most frequent cancer in men (after lung, prostate and stomach cancer), and third in women (after cancers of breast and uterine cervix).Adenocarcinoma of the colon is the most common malignancy of the GI tract and is a major cause of morbidity and mortality worldwide. It is also one of the most common cancers in Nepal. A descriptive study was conducted in a Kathmandu based Hospital. This study included 50 cases of colorectal carcinoma diagnosed on colonoscopic/sigmoidoscopic biopsies over a period of two years. A total of 50 patients were studied out of these, 29 (58%) patients were male, whereas 21 (42%) were with male:female ratio of 1.3:1. Age ranged was from 20 years to 80 years. Maximum number of cases were observed between the ages of 61-70 years. The most common histological type of colorectal carcinoma was moderately differentiated adenocarcinoma and seen in 37(74%) cases. Left sided tumor constituted 40 (80%) cases of all tumors and rectum was the predominant site with 26 (52%) cases followed by sigmoid colon with 7 (14%) cases. Colorectal carcinoma (CRC) is not an uncommon disease in this part of the world. The use of sigmoidoscopy and colonoscopy along with biopsy when required should be encouraged as a screening program for colorectal carcinoma in an elderly age group for the detection of CRC at an earlier stage.";"2015";"JNMA; journal of the Nepal Medical Association";"Abdominal Pain; Adult; Aged; Aged, 80 and over; Carcinoma; Female; Gastrointestinal Hemorrhage; Humans; Male; Middle Aged; Nepal; Rectal Neoplasms; Rectum; Sigmoid Neoplasms; Young Adult"
"353";"PDR or ADR as a quality indicator for colonoscopy.";"Leung FW.";"Am J Gastroenterol.  2013";"PMID:23735919";23735919;"10.1038/ajg.2013.99";"PDR or ADR as a quality indicator for colonoscopy.";"Interval (missed) cancers and lower-than-expected mortality reduction of proximal colon cancers after screening colonoscopy drew attention to quality indicators. Small proximal polyps (prone to be advanced neoplasms) missed by colonoscopy are possible contributing factors. In this issue of AJG, the subject of polyp detection rates (PDRs) and adenoma detection rates (ADRs) in the proximal and distal colon is discussed by one group of investigators to address the issue of monitoring performance and to achieve improvement. The authors observed that these two parameters correlated well in segments proximal to the splenic flexure, but not in the left colon. They suggested that caution should be exercised when using PDR as a surrogate for ADR if data from the rectum and sigmoid were included. Avoidance of missed lesions at the time of colonoscopy may require new adjunct measures to enhance ADR. The impact of new adjunct measures on ADR is mixed. In contrast to water immersion, water exchange during insertion has consistently increased ADR during withdrawal inspection. Water exchange may be a suitable alternative platform to replace insertion by air insufflation in the evaluation of new adjunct measures of quality improvement to increase ADR. Payment reforms may be necessary to bring about inclusion of ADR reporting for monitoring of quality performance.";"2013";"The American journal of gastroenterology";"Adenoma; Colon; Colonic Neoplasms; Colonic Polyps; Colonoscopy; Female; Humans; Male"
"354";"Diagnosis of colon cancer differs in younger versus older patients despite similar complaints.";"Ben-Ishay O, Brauner E, Peled Z, Othman A, Person B, Kluger Y.";"Isr Med Assoc J.  2013";"PMID:23882892";23882892;"";"Diagnosis of colon cancer differs in younger versus older patients despite similar complaints.";"Colon cancer is common, affecting mostly older people. Since age is a risk factor, young patients might not be given the same attention as older ones regarding symptoms that could imply the presence of colon cancer. To investigate whether young patients, i.e., under age 50, complain of symptoms for longer than older patients until the diagnosis of colon cancer is established. In this retrospective cohort study, patients were divided into two groups: &lt; 50 years old (group 1) and &gt; or = 50 (group 2). All had undergone surgery for left or right-colon cancer during the 10 year period of the study from January 2000 through December 2009 at one medical center. Rectal and sigmoid cancers were excluded. Data collected included age, geander, quantity and quality of complaints, duration of complaints, in-hospital versus community diagnosis, pathological staging, the side of colon involved, and overall mortality. The primary outcome was the quality and duration of complaints. Secondary outcomes were the pathological stage at presentation and the mortality rate. The study group comprised 236 patients: 31 (13.1%) were &lt; 50 years old and 205 (86.9%) were &gt; or = 50. No significant difference was found in the quantity and quality of complaints between the two groups. Patients in group 1 (&lt; 50 years) complained for a longer period, 5.3 vs.2.4 months (P= 0.002). More younger patients were diagnosed with stage IV disease (38.7% vs. 21.5%, P= 0.035) and fewer had stage I disease (3.2% vs. 15.6%, P= 0.06); the mortality rates were similar (41.9% vs. 39%). Applying a stepwise logistic regression model, the duration of complaints was found to be a predictor of mortality (P= 0.03, OR 1.6, 95% CI 1-3.6), independently of age (P= 0.003) and stage (P&lt; 0.001). Younger patients are more often diagnosed with colon cancer later, at a more advanced stage. Alertness to patients' complaints, together with evaluation regardless of age but according to symptoms and clinical presentation are crucial. Large-scale population-based studies are needed to confirm this trend.";"2013";"The Israel Medical Association journal : IMAJ";"Adenocarcinoma; Adult; Age Factors; Aged; Aged, 80 and over; Colectomy; Colon; Colonic Neoplasms; Female; Humans; Israel; Logistic Models; Male; Middle Aged; Mortality; Neoplasm Staging; Outcome Assessment (Health Care); Retrospective Studies; Risk Factors; Symptom Assessment; Time-to-Treatment"
"355";"Single-incision laparoscopic right colectomy compared with conventional laparoscopy for malignancy: assessment of perioperative and short-term oncologic outcomes.";"Yun JA, Yun SH, Park YA, Cho YB, Kim HC, Lee WY, Chun HK.";"Surg Endosc.  2013";"PMID:23319285";23319285;"10.1007/s00464-012-2722-5";"Single-incision laparoscopic right colectomy compared with conventional laparoscopy for malignancy: assessment of perioperative and short-term oncologic outcomes.";"Laparoscopic colectomy for malignancy currently is the standard operative technique together with open colectomy. Single-incision laparoscopic surgery (SIL) is a recent advance in minimally invasive surgical techniques. This study aimed to compare SIL right colectomy with conventional laparoscopy (CL) used to treat patients with colon cancer. This study was a retrospective analysis of data from the authors' prospectively collected colorectal surgery database. Between August 2009 and November 2010, 159 patients who underwent primary laparoscopic right colectomy at the Samsung Medical Center were recruited to participate in this study. Of these, 66 patients underwent SIL colectomy. The SIL and CL right colectomy groups did not differ significantly in terms of general characteristics including age, sex, body mass index (BMI), American society of anesthesiology (ASA) score, previous abdominal operation, and diagnosis. The two groups also did not differ significantly in terms of perioperative complications (9.1 vs. 15.1 %, p = 0.335). Oncologic resection was similar in the two groups. The mean number of harvested lymph nodes was 24 for SIL and 27 for CL right colectomy (p = 0.068). Tumor size, disease stage, adjuvant chemotherapy, and proximal and distal resection margins did not differ significantly between the two groups. The mean follow-up period was 24.5 for the SIL group and 26.4 months for the CL group (p = 0.098), with six recurrences in the SIL group (9.1 %) and three recurrences in the CL group (3.2 %) (p = 0.120). One death occurred in the CL group. Disease-free survival at 24 months did not differ significantly between the two groups (89.7 vs. 96.3 %, p = 0.120). The findings show that SIL right colectomy for colon cancer is safe and can provide resection and oncologic outcomes equal to those of conventional laparoscopic right colectomy.";"2014";"Surgical endoscopy";"Adult; Aged; Aged, 80 and over; Colectomy; Colonic Neoplasms; Female; Humans; Laparoscopy; Length of Stay; Male; Middle Aged; Operative Time; Postoperative Complications; Retrospective Studies; Treatment Outcome"
"356";"Self-expandable metal stent for malignant colonic obstruction: outcome in proximal vs. left sided tumor localization.";"Tal AO, Friedrich-Rust M, Bechstein WO, Woeste G, Trojan J, Zeuzem S, Sarrazin C, Albert JG.";"Z Gastroenterol.  2013";"PMID:23740354";23740354;"10.1055/s-0032-1325564";"Self-expandable metal stent for malignant colonic obstruction: outcome in proximal vs. left sided tumor localization.";"The aim of this study was to evaluate the outcome of through-the-scope (TTS) implanted self-expanding metal stent (SEMS) comparing left-sided vs. proximal placement with regard to complications and outcome in palliation of malignant colorectal obstruction. All patients were consecutively retrospectively enrolled to this study between January 2009 and February 2012 due to impending or prevalent complete malignant colorectal obstruction. TTS applicable uncovered nitinol SEMS with unique flexible properties were used (Taewoong Medical, South Korea). Left-sided obstruction (aboral from the left flexure) was compared to proximal (from the ileo-cecal valve to the left flexure) localization. All patients have been discussed in the interdisciplinary tumor conference and the recommendation to treat by endoscopic stent placement was given in consensus. A total of 15 patients was enrolled to this study (10 male and 5 female; mean age 68.3 ± 15.4 years, range 48 - 94), five patients with obstructions located in the proximal hemicolon whereas ten patients had a left-sided malignancy. Technical success was achieved in all cases and there was no early complication noticed. Three late complications included tumor overgrowth (n = 1), stent occlusion (1), and dislocation (1). Stent-in-stent insertion achieved, again, clinical success. The site of SEMS implantation (proximal vs. left colon) had no impact on patient outcome or complication rate. SEMS patency duration was 269.8 ± 175.2 days (range 30 - 570) and mean survival of the patients was 305.1 ± 279.3 days (range 16 - 990). TTS application of flexible, non-covered SEMS seems to be safe and effective for palliation of malignant colorectal obstruction independent of localization of the tumor in the colon.";"2014";"Zeitschrift fur Gastroenterologie";"Adult; Aged; Colonic Neoplasms; Female; Humans; Intestinal Obstruction; Male; Metals; Middle Aged; Palliative Care; Stents; Treatment Outcome"
"357";"Electro-coagulation for liver metastases.";"Riemsma RP, Bala MM, Wolff R, Kleijnen J.";"Cochrane Database Syst Rev.  2013";"PMID:23728692";23728692;"10.1002/14651858.CD009497.pub2";"Electro-coagulation for liver metastases.";"Primary liver tumours and liver metastases from colorectal carcinoma are the two most common malignant tumours to affect the liver. The liver is second only to the lymph nodes as the most common site for metastatic disease. More than half of the patients with metastatic liver disease will die from metastatic complications. Electro-coagulation is the coagulation (clotting) of tissue using a high-frequency electrical current applied locally with a metal instrument or needle with the aim of stopping bleeding. The object of this technique is to destroy the tumour completely, if possible, in a single surgical session. To study the beneficial and harmful effects of electro-coagulation compared with no intervention, to other ablation methods, or systemic treatments in patients with liver metastases. We searched The Cochrane Hepato-Biliary Group Controlled Trials Register, the Cochrane Central Register of Controlled Trials (CENTRAL) in The Cochrane Library, MEDLINE, EMBASE, Science Citation Index Expanded, LILACS, and CINAHL up to December 2012. We included one randomised clinical trial that assessed beneficial and harmful effects of electro-coagulation and its comparators in patients with liver metastases, irrespective of the location of the primary tumour. We extracted relevant information on participant characteristics, interventions, study outcome measures, and data on the outcome measures as well as information on the design and methodology of the trials. Risk of bias of the trials and data extraction was carried out by one author and checked by a second author. We included one randomised clinical trial that compared four groups: electro-coagulation alone, electro-coagulation + dimethyl sulphoxide, electro-coagulation + allopurinol, and control (Salim 1993). The risk of bias in the trial is high. In three groups, patients had their metastases destroyed with diathermy electro-coagulation (current set at No 5) and received: 1) solution of allopurinol by mouth 5 mL 4 x a day or 2) allopurinol by mouth 5 mL (50 mg) 4 x a day or 3) dimethyl sulphoxide by mouth 5 mL (500 mg) 4 x a day. In the control group patients received a solution of allopurinol by mouth 5 mL 4 x a day. The treatment was started in the fifth postoperative day and was continued for five years. Three hundred and six patients who had undergone resection of the sigmoid colon and who had five or more hepatic metastases were included; 75 received electro-coagulation alone (58 were evaluable), 76 received electro-coagulation plus allopurinol (53 were evaluable), 78 received electro-coagulation plus dimethyl sulphoxide (57 were evaluable), and 77 were in the control group (55 evaluable).The authors reported the number of deaths due to disease spread (100% in the control, 98% in electro-coagulation, 87% in electro-coagulation + allopurinol, and 86% in the electro-coagulation + dimethyl sulphoxide groups). There was a significant benefit in favour of the electro-coagulation + allopurinol (risk ratio (RR) 0.87 (95% confidence interval (CI) 0.78 to 0.96)) and electro-coagulation + dimethyl sulphoxide (RR 0.86 (95% CI 0.77 to 0.95)) groups compared to the control group, but no such benefit in the electro-coagulation alone group (RR 0.98 (95% CI 0.95 to 1.02)) compared to the control group. There were no local recurrences, no positive tests for occult blood, and observed pulmonary metastases were always with ultrasonographic evidence of hepatic secondaries and were not significantly different for the experimental groups compared to the control group (electro-coagulation: RR 1.11 (95% CI 0.4 to 3.09)), electro-coagulation + allopurinol (RR 0.86 (95% CI 0.28 to 2.66)), electro-coagulation + dimethyl sulphoxide (RR 0.8 (95% CI 0.26 to 2.48)). None of the adverse events were significantly associated with treatment. On the basis of one randomised trial which did not describe its methodology in sufficient detail to assess risk of bias and quality, excluded 27% of patients after randomisation due to various reasons, and is probably not free from selective outcome reporting bias, there is insufficient evidence to conclude that in patients with colonic cancer liver metastases, electro-coagulation alone brings any significant benefit in terms of survival or recurrence compared with the control. In addition, there is insufficient evidence for the effectiveness of adding allopurinol or dimethyl sulphoxide to electro-coagulation. The probability for selective outcome reporting bias in the trial is high. More randomised trials are needed in order to sufficiently validate electro-coagulation with or without co-interventions.";"2013";"The Cochrane database of systematic reviews";"Allopurinol; Colonic Neoplasms; Dimethyl Sulfoxide; Electrocoagulation; Humans; Liver Neoplasms; Randomized Controlled Trials as Topic; Solvents"
"358";"A nationwide Danish cohort study challenging the categorisation into right-sided and left-sided colon cancer.";"Jess P, Hansen IO, Gamborg M, Jess T; Danish Colorectal Cancer Group..";"BMJ Open.  2013";"PMID:23793665 | PMCID:PMC3657647";23793665;NA;NA;NA;NA;NA;NA
"359";"Neoadjuvant-intensified treatment for rectal cancer: time to change?";"Musio D, De Felice F, Bulzonetti N, Guarnaccia R, Caiazzo R, Bangrazi C, Raffetto N, Tombolini V.";"World J Gastroenterol.  2013";"PMID:23716984 | PMCID:PMC3662944";23716984;"10.3748/wjg.v19.i20.3052";"Neoadjuvant-intensified treatment for rectal cancer: time to change?";"To investigate whether neoadjuvant-intensified radiochemotherapy improved overall and disease-free survival in patients with locally advanced rectal cancer. Between January 2007 and December 2011, 80 patients with histologically confirmed rectal adenocarcinoma were enrolled. Tumors were clinically classified as either T3 or T4 and by the N stage based on the presence or absence of positive regional lymph nodes. Patients received intensified combined modality treatment, consisting of neoadjuvant radiation therapy (50.4-54.0 Gy) and infusional chemotherapy (oxaliplatin 50 mg/m(2)) on the first day of each week, plus five daily continuous infusions of fluorouracil (200 mg/m(2) per die) from the first day of radiation therapy until radiotherapy completion. Patients received five or six cycles of oxaliplatin based on performance status, clinical lymph node involvement, and potential risk of a non-sphincter-conserving surgical procedure. Surgery was planned 7 to 9 wk after the end of radiochemotherapy treatment; adjuvant chemotherapy treatment was left to the oncologist's discretion and was recommended in patients with positive lymph nodes. After treatment, all patients were monitored every three months for the first year and every six months for the subsequent years. Of the 80 patients enrolled, 75 patients completed the programmed neoadjuvant radiochemotherapy treatment. All patients received the radiotherapy prescribed total dose; five patients suspended chemotherapy indefinitely because of chemotherapy-related toxicity. At least five cycles of oxaliplatin were administered to 73 patients. Treatment was well tolerated with high compliance and a good level of toxicity. Most of the acute toxic effects observed were classified as grades 1-2. Proctitis grade 2 was the most common symptom (63.75%) and the earliest manifestation of acute toxicity. Acute toxicity grades 3-4 was reported in 30% of patients and grade 3 or 4 diarrhoea reported in just three patients (3.75%). Seventy-seven patients underwent surgery; low anterior resection was performed in 52 patients, Miles' surgery in 11 patients and total mesorectal excision in nine patients. Fifty patients showed tumor downsizing ≥ 50% pathological downstaging in 88.00% of tumors. Out of 75 patients surviving surgery, 67 patients (89.33%) had some form of downstaging after preoperative treatment. A pathological complete response was achieved in 23.75% of patients and a nearly pathologic complete response (stage ypT1ypN0) in six patients. An involvement of the radial margin was never present. During surgery, intra-abdominal metastases were found in only one patient (1.25%). Initially, 45 patients required an abdominoperineal resection due to a tumor distal margin ≤ 5 cm from the anal verge. Of these patients, only seven of them underwent Miles' surgery and sphincter preservation was guaranteed in 84.50% of patients in this subgroup. Fourteen patients received postoperative chemotherapy. In the full analysis of enrolled cohort, eight of the 80 patients died, with seven deaths related to rectal cancer and one to unrelated causes. Local recurrences were observed in seven patients (8.75%) and distant metastases in 17 cases (21.25%). The five-year rate of overall survival rate was 90.91%. Using a median follow-up time of 28.5 mo, the cumulative incidence of local recurrences was 8.75%, and the overall survival and disease-free survival rates were 90.00% and 70.00%, respectively. The results of this study suggest oxaliplatin chemotherapy has a beneficial effect on overall survival, likely due to an increase in local tumor control.";"2013";"World journal of gastroenterology";"Fluorouracil; Intensified radiochemotherapy; Neoadjuvant treatment; Oxaliplatin; Rectal cancer; Adenocarcinoma; Adult; Aged; Antineoplastic Combined Chemotherapy Protocols; Chemoradiotherapy, Adjuvant; Digestive System Surgical Procedures; Disease Progression; Disease-Free Survival; Drug Administration Schedule; Female; Fluorouracil; Humans; Logistic Models; Lymphatic Metastasis; Male; Middle Aged; Multivariate Analysis; Neoadjuvant Therapy; Neoplasm Staging; Organoplatinum Compounds; Oxaliplatin; Radiotherapy Dosage; Rectal Neoplasms; Retrospective Studies; Survival Analysis; Time Factors; Treatment Outcome"
"360";"Dissemination metastasis after laparoscopic colorectal surgery versus conventional open surgery for colorectal cancer: a metanalysis.";"Zangh� A, Cavallaro A, Piccolo G, Fisichella R, Di Vita M, Spart� D, Zangh� G, Berretta S, Palermo F, Cappellani A.";"Eur Rev Med Pharmacol Sci.  2013";"PMID:23690186";23690186;"";"Dissemination metastasis after laparoscopic colorectal surgery versus conventional open surgery for colorectal cancer: a metanalysis.";"The purpose of this systematic review is to evaluate and compare the risk of dissemination metastasis (wound, port-side metastases and peritoneal seeding) after laparoscopic colorectal surgery and conventional open surgery for colorectal cancer. The Authors searched relevant randomized controlled trials between January 1998 and July 2012. Wound, port-site metastases and peritoneal seeding were rare and no significant differences occurred between the two groups. The port-site and extraction site recurrence were likely to be the results of suboptimal surgical techniques and occurred in the early phase of the learning curve. The authors also found no significant differences in overall, local and distant recurrences. No significant differences between laparoscopic and open surgery were found in cancer-related mortality during the follow up period of the study (7 RCTs, 3525 patients, 12.8% vs. 14.00%; OR (fixed) 0.83, 95% CI 0.68-1.02), with no significant heterogeneity (p = 0.35). The literature supports the implementation of laparoscopic surgery into daily practice. Laparoscopic surgery can be used for safe and radical resection of cancer in the right, left, sigmoid colon and rectum. However further studies should address whether laparoscopic surgery is superior to open surgery in this setting.";"2013";"European review for medical and pharmacological sciences";"Colorectal Neoplasms; Colorectal Surgery; Data Mining; Humans; Laparoscopy; Neoplasm Metastasis; Odds Ratio; Randomized Controlled Trials as Topic; Recurrence; Treatment Outcome"
"361";"Metastasis to the colon from lung cancer presenting with severe hyponatremia and dyspnea in a young male: A case report and review of the literature.";"Pezzuto A, Mariotta S, Fioretti F, Uccini S.";"Oncol Lett.  2013";"PMID:23761813 | PMCID:PMC3678879";23761813;"10.3892/ol.2013.1208";"Metastasis to the colon from lung cancer presenting with severe hyponatremia and dyspnea in a young male: A case report and review of the literature.";"This study aimed to present the atypical clinical presentation and management of a metastatic lung cancer that had spread to an atypical location. Lung cancer is the most common cause of cancer-related mortality worldwide. The brain, liver, adrenal glands and bone are the most common sites of metastatic disease in patients with lung cancer. The reported incidence of symptomatic gastrointestinal metastases is 0.2-0.5%. Early diagnosis should be based on the observation of clinical symptoms and computed tomography (CT) imaging. In the present study, we describe the case of a 43-year-old male with a primary adenocarcinoma of the lung located in the lower right lobe. Following diagnosis, the patient underwent five lines of chemotherapy with a significant tumor reduction. Two years later, a mass located in the sigmoid colon was detected in the patient following a PET/CT scan. The clinical presentation was unusual with vomiting, headache, dyspnea and laboratory hyponatremia. A rare form of metastatic ulcerating adenocarcinoma was identified with colonoscopy, which was confirmed by immunohistochemical findings. A surgical approach was not performed due to the worsening condition of the patient. The patient demonstrated severe anemia and blood hypoxia, and one month later, the patient succumbed to disease. The metastasis may suggest an increase in tumor aggressiveness.";"2019";"Oncology letters";"colon metastasis; colonoscopy; hyponatremia; immunohistochemical analysis; lung carcinoma"
"362";"Advanced small-cell colon carcinoma: a case report.";"Iwase T, Masuda Y, Suzuki T, Takahashi O, Miyazaki M.";"J Med Case Rep.  2013";"PMID:23506215 | PMCID:PMC3610250";23506215;"10.1186/1752-1947-7-74";"Advanced small-cell colon carcinoma: a case report.";"Small-cell colon carcinoma is a very rare disease among colon neoplasms; it is difficult to achieve long-term survival due to its aggressive tumor behavior. Here we report the long-term survival of a patient with advanced small-cell colon carcinoma achieved by a combination of surgery and continuous chemotherapy. A 67-year-old Japanese man underwent abdominal computed tomography in our institution for follow up after gastrectomy, and abnormal thickness of the sigmoid colon wall was revealed. An endoscopy demonstrated a 20mm Bormann 2 lesion with central ulceration located 20cm from the anal verge. A sigmoidectomy was performed. Histologically, the tumor deeply invaded the tissue and extended beyond the serosa, and was diagnosed as small-cell carcinoma. Cisplatin plus irinotecan was administered for adjuvant chemotherapy. Nine months after surgery, a follow-up computed tomography showed an enlarged lymph node behind the inferior vena cava and a 15×8mm nodule located at the ventral side of the cecum. Under consideration of progressive disease, cisplatin plus irinotecan therapy was performed again using the same regimen. After nine cycles of cisplatin plus irinotecan therapy, a follow-up gastric endoscopy demonstrated external tumor invasion to the duodenum wall. Carboplatin plus etoposide therapy was selected as a third-line regimen. After six cycles of carboplatin plus etoposide therapy, the recurrence sites were maintained in a stable condition, and the survival time reached approximately 30 months after the initial surgery. We report the long-term survival of a patient with advanced small-cell colon carcinoma. In the future, the accumulation and analysis of rare cases that obtain a better survival time will contribute to clarifying neuroendocrine carcinoma biology, and help to improve the prognosis.";"2013";"Journal of medical case reports";NA
"363";"Synchronous triple carcinoma of the colon and rectum.";"Yeh CC, Hsi SC, Chuu CP, Kao YH.";"World J Surg Oncol.  2013";"PMID:23497155 | PMCID:PMC3600036";23497155;"10.1186/1477-7819-11-66";"Synchronous triple carcinoma of the colon and rectum.";"Synchronous multiple colorectal cancers are defined as multiple malignant colorectal tumors that occur simultaneously. All tumors are distant from each other, and none are the result of metastasis from other tumors. Here, we present a case of a 79-year-old man who was admitted to our hospital because of a 3-month history of abdominal pain associated with anemia, loss of appetite, and body weight loss. The patient did not have a family history of cancer. Computed tomography revealed bowel wall thickness and mesentery inflammation at the hepatic flexure of the colon and cecum. Colonoscopy revealed a tumor located 10 cm from the anal verge. Colonoscopic examination of the large bowel was not possible because of bowel obstruction due to the rectal tumor. Synchronous triple adenocarcinoma of the colon and rectum was confirmed by pathologic examination. The tumor was surgically resected by two-segment resection of the colon, low anterior resection, and right hemicolectomy. We used intraoperative colonoscopy to confirm that there were no other lesions after the resection of the three tumors. To the best of our knowledge, this is the first case of synchronous triple carcinoma of the colon and rectum in Taiwan. We consider that comprehensive preoperative study, extensive intraoperative exploration, and radical resection can increase the survival rate of patients with synchronous multiple colorectal cancers.";"2013";"World journal of surgical oncology";"Adenocarcinoma; Aged; Colonic Neoplasms; Humans; Male; Neoplasms, Multiple Primary; Prognosis; Rectal Neoplasms; Tomography, X-Ray Computed"
"364";"Preoperative neutrophil to lymphocyte ratio >5 is a prognostic factor for recurrent colorectal cancer.";"Mallappa S, Sinha A, Gupta S, Chadwick SJ.";"Colorectal Dis.  2013";"PMID:22958479";22958479;"10.1111/codi.12008";"Preoperative neutrophil to lymphocyte ratio &gt;5 is a prognostic factor for recurrent colorectal cancer.";"Previous studies have demonstrated that raised preoperative neutrophil to lymphocyte ratio (NLR) is associated with poor prognosis in colorectal cancer (CRC). The aim of this study was to assess whether preoperative NLR could predict patients at risk of recurrence of CRC. All consecutive patients who underwent surgical resection for CRC over a 2-year period at our institution were analysed. Demographic data including CRC recurrence were prospectively collected from our institutional cancer database. CRC recurrence was diagnosed on radiological and endoscopic histopathological data. Preoperative NLR was calculated on baseline blood results, with a value &gt;5 being a poor prognostic factor. Parametric survival analysis was used to identify risk factors for CRC recurrence. Hazard ratios (HRs) were calculated for gender, CRC stage using Jass score, preoperative NLR and CRC site. P &lt; 0.05 was considered statistically significant. In all, 297 patients (157 men) underwent CRC resection at a median age of 70 years (range 23-93); 164 patients had colon cancer, 111 rectal cancer and 22 recto-sigmoid cancer. The distribution by stage of CRC was 30.2% for stage 1, 23.8% for stage 2, 19.5% for stage 3 and 26.5% for stage 4. Over a median follow-up period of 3.35 (0.1-8) years, 59 (19.8%) patients had recurrent CRC. Multivariate analysis revealed CRC stage (HR 8.69, 95% CI 3.85-19.6, P &lt; 0.0001) and NLR &gt;5 (HR 1.81, 95% CI 1.07-3.07, P = 0.028) to be significant and independent risk factors predictive of recurrent CRC. These data suggest that preoperative NLR &gt;5 is predictive of CRC recurrence.";"2014";"Colorectal disease : the official journal of the Association of Coloproctology of Great Britain and Ireland";"Adult; Aged; Aged, 80 and over; Colectomy; Colorectal Neoplasms; Female; Follow-Up Studies; Humans; Incidence; Lymphocytes; Male; Middle Aged; Neoplasm Recurrence, Local; Neutrophils; Preoperative Period; Prognosis; Retrospective Studies; Risk Factors; Survival Rate; United Kingdom; Young Adult"
"365";"Safety and efficacy of endoscopic colonic stenting as a bridge to surgery in the management of intestinal obstruction due to left colon and rectal cancer: a systematic review and meta-analysis.";"Cirocchi R, Farinella E, Trastulli S, Desiderio J, Listorti C, Boselli C, Parisi A, Noya G, Sagar J.";"Surg Oncol.  2013";"PMID:23183301";23183301;"10.1016/j.suronc.2012.10.003";"Safety and efficacy of endoscopic colonic stenting as a bridge to surgery in the management of intestinal obstruction due to left colon and rectal cancer: a systematic review and meta-analysis.";"Colorectal carcinoma can present with acute intestinal obstruction in 7%-30% of cases, especially if tumor is located at or distal to the splenic flexure. In these cases, emergency surgical decompression becomes mandatory as the traditional treatment option. It involves defunctioning stoma with or without primary resection of obstructing tumor. An alternative to surgery is endoluminal decompression. The aim of this review is to assess the effectiveness of colonic stents, used as a bridge to surgery, in the management of malignant left colonic and rectal obstruction. We considered only randomized trials which compared stent vs surgery for intestinal obstruction from left sided colorectal cancer (as a bridge to surgery) irrespective of their size. No language or publication status restrictions were imposed. A systematic search was conducted in Medline, Cochrane Central Register of Controlled Trials and the Science Citation Index (from inception to December 2011) We identified 3109 citations through our electronic search and 3 through other sources. Initial screening of the titles and abstracts resulted in the exclusion of 3104 citations. A further 5 citations were excluded after detailed screening of full articles. Three published studies were included in this systematic review. A total of 197 patients were included in our analysis, 97 of them had colorectal stent vs 100 who had emergency surgery. Clinical success has been defined in different manners. In included trials the clinical success rate was significantly higher in the emergency surgery group (99%) compared with the stent group (52.5%) (p &lt; 0.00001). There was no difference in the overall complication rate in the stent group (48.5%) vs emergency surgery group (51%) (p = 0.86). There was no difference in 30-days postoperative mortality (p = 0.97). The overall survival was analyzed in none trial. When used as a bridge to surgery, colorectal stents provide some advantages: the primary anastomosis rate was significantly higher in the stent group (64.9%) vs emergency surgery group (55%) (p = 0.003); the overall stoma rate was significantly lower in the stent group (45.3%) compared with the emergency surgery group (62%) (p = 0.02). There were no significant differences between the two groups as to permanent stoma rate (46.7% in stent group vs 51.8% in surgical group, p = 0.56), anastomotic leakage rate (9% in stent group vs 3.7% in surgical group, p = 0.35) and intra-abdominal abscess rate (5.1% in stent group vs 4.9% in surgical group, p = 0.97). Although colonic stenting appears to be an effective treatment of malignant large bowel obstruction, the clinical success resulted significantly higher in the emergency surgery group without any advantages in terms of overall complication rate and 30-days postoperative mortality. On the other hand, the colonic stenting as a bridge to surgery provides surgical advantages, as higher primary anastomosis rate and a lower overall stoma rate, without increasing the risk of anastomotic leak or intra-abdominal abscess. However, these results should be interpreted with caution because few studies reported data on these outcomes. Due to the small and variable sample size of the included trials, further RCTs are needed including a larger number of patients and evaluating long term results (overall survival and quality of life) and cost-effectiveness analysis.";"2013";"Surgical oncology";"Colectomy; Colonic Neoplasms; Endoscopy, Digestive System; Humans; Intestinal Obstruction; Meta-Analysis as Topic; Rectal Neoplasms; Stents"
