Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Results of a Randomized, Double-Blind, Placebo-Controlled, Phase III Trial of Trifluridine/Tipiracil (TAS-102) Monotherapy in Asian Patients With Previously Treated Metastatic Colorectal Cancer: The TERRA Study.",/pubmed/29215955,"Xu J, Kim TW, Shen L, Sriuranpong V, Pan H, Xu R, Guo W, Han SW, Liu T, Park YS, Shi C, Bai Y, Bi F, Ahn JB, Qin S, Li Q, Wu C, Ma D, Lin D, Li J.",J Clin Oncol. 2018 Feb 1;36(4):350-358. doi: 10.1200/JCO.2017.74.3245. Epub 2017 Dec 7.,J Clin Oncol.  2018,PubMed,citation,PMID:29215955,pubmed,29215955,create date:2017/12/08 | first author:Xu J
Reactive oxygen species and colorectal cancer.,/pubmed/29215746,"Lin S, Li Y, Zamyatnin AA Jr, Werner J, Bazhin AV.",J Cell Physiol. 2018 Jul;233(7):5119-5132. doi: 10.1002/jcp.26356. Epub 2018 Jan 25. Review.,J Cell Physiol.  2018,PubMed,citation,PMID:29215746,pubmed,29215746,create date:2017/12/08 | first author:Lin S
Comprehensive genomic sequencing detects important genetic differences between right-sided and left-sided colorectal cancer.,/pubmed/29212173,"Shimada Y, Kameyama H, Nagahashi M, Ichikawa H, Muneoka Y, Yagi R, Tajima Y, Okamura T, Nakano M, Sakata J, Kobayashi T, Nogami H, Maruyama S, Takii Y, Hayashida T, Takaishi H, Kitagawa Y, Oki E, Konishi T, Ishida F, Kudo SE, Ring JE, et al.",Oncotarget. 2017 Aug 24;8(55):93567-93579. doi: 10.18632/oncotarget.20510. eCollection 2017 Nov 7.,Oncotarget.  2017,PubMed,citation,PMID:29212173 | PMCID:PMC5706819,pubmed,29212173,create date:2017/12/08 | first author:Shimada Y
Implications of the tumor immune microenvironment for staging and therapeutics.,/pubmed/29192647,"Taube JM, Galon J, Sholl LM, Rodig SJ, Cottrell TR, Giraldo NA, Baras AS, Patel SS, Anders RA, Rimm DL, Cimino-Mathews A.",Mod Pathol. 2018 Feb;31(2):214-234. doi: 10.1038/modpathol.2017.156. Epub 2017 Dec 1. Review.,Mod Pathol.  2018,PubMed,citation,PMID:29192647 | PMCID:PMC6132263,pubmed,29192647,create date:2017/12/02 | first author:Taube JM
Multi-omics Approach Reveals Distinct Differences in Left- and Right-Sided Colon Cancer.,/pubmed/29187560,"Hu W, Yang Y, Li X, Huang M, Xu F, Ge W, Zhang S, Zheng S.",Mol Cancer Res. 2018 Mar;16(3):476-485. doi: 10.1158/1541-7786.MCR-17-0483. Epub 2017 Nov 29.,Mol Cancer Res.  2018,PubMed,citation,PMID:29187560,pubmed,29187560,create date:2017/12/01 | first author:Hu W
Classifying Colorectal Cancer by Tumor Location Rather than Sidedness Highlights a Continuum in Mutation Profiles and Consensus Molecular Subtypes.,/pubmed/29180604,"Loree JM, Pereira AAL, Lam M, Willauer AN, Raghav K, Dasari A, Morris VK, Advani S, Menter DG, Eng C, Shaw K, Broaddus R, Routbort MJ, Liu Y, Morris JS, Luthra R, Meric-Bernstam F, Overman MJ, Maru D, Kopetz S.",Clin Cancer Res. 2018 Mar 1;24(5):1062-1072. doi: 10.1158/1078-0432.CCR-17-2484. Epub 2017 Nov 27.,Clin Cancer Res.  2018,PubMed,citation,PMID:29180604 | PMCID:PMC5844818,pubmed,29180604,create date:2017/11/29 | first author:Loree JM
The Developing Role of Anti-Epidermal Growth Factor Receptor Agents in the Treatment of Advanced or Metastatic Colorectal Cancer.,/pubmed/29179247,"Ursem C, Venook AP.","Oncology (Williston Park). 2017 Nov 15;31(11):785-8, 802.",Oncology (Williston Park).  2017,PubMed,citation,PMID:29179247 | PMCID:PMC5752316,pubmed,29179247,create date:2017/11/28 | first author:Ursem C
Primary tumor location predicts poor clinical outcome with cetuximab in RAS wild-type metastatic colorectal cancer.,/pubmed/29169325,"Kim D, Kim SY, Lee JS, Hong YS, Kim JE, Kim KP, Kim J, Jang SJ, Yoon YK, Kim TW.",BMC Gastroenterol. 2017 Nov 23;17(1):121. doi: 10.1186/s12876-017-0694-6.,BMC Gastroenterol.  2017,PubMed,citation,PMID:29169325 | PMCID:PMC5701369,pubmed,29169325,create date:2017/11/25 | first author:Kim D
Treatment Patterns and Outcomes in Patients with KRAS Wild-Type Metastatic Colorectal Cancer Treated in First Line with Bevacizumab- or Cetuximab-Containing Regimens.,/pubmed/29168112,"Houts AC, Ogale S, Sommer N, Satram-Hoang S, Walker MS.",J Gastrointest Cancer. 2019 Mar;50(1):69-77. doi: 10.1007/s12029-017-0027-6.,J Gastrointest Cancer.  2019,PubMed,citation,PMID:29168112,pubmed,29168112,create date:2017/11/24 | first author:Houts AC
Association of Prognostic Value of Primary Tumor Location in Stage III Colon Cancer With RAS and BRAF Mutational Status.,/pubmed/29167892,"Taieb J, Kourie HR, Emile JF, Le Malicot K, Balogoun R, Tabernero J, Mini E, Folprecht G, Van Laethem JL, Mulot C, Bouché O, Aparicio T, Michel P, Thaler J, Bridgewater J, Van Cutsem E, Perkins G, Lepage C, Salazar R, Laurent-Puig P; Pan-European Trials in Alimentary Tract Cancer (PETACC)-8 Investigators..",JAMA Oncol. 2018 Jul 12;4(7):e173695. doi: 10.1001/jamaoncol.2017.3695. Epub 2018 Jul 12.,JAMA Oncol.  2018,PubMed,citation,PMID:29167892 | PMCID:PMC6145739,pubmed,29167892,create date:2017/11/24 | first author:Taieb J
"Comparative molecular analyses of left-sided colon, right-sided colon, and rectal cancers.",/pubmed/29156800,"Salem ME, Weinberg BA, Xiu J, El-Deiry WS, Hwang JJ, Gatalica Z, Philip PA, Shields AF, Lenz HJ, Marshall JL.",Oncotarget. 2017 Sep 21;8(49):86356-86368. doi: 10.18632/oncotarget.21169. eCollection 2017 Oct 17.,Oncotarget.  2017,PubMed,citation,PMID:29156800 | PMCID:PMC5689690,pubmed,29156800,create date:2017/11/22 | first author:Salem ME
Efficacy of proximal colectomy for surgical management of right-sided first colorectal cancer in Lynch Syndrome mutation carriers.,/pubmed/29153248,"Hiatt MJ, Casey MJ, Lynch HT, Snyder CL, Stacey M, Walters RW.",Am J Surg. 2018 Jul;216(1):99-105. doi: 10.1016/j.amjsurg.2017.11.003. Epub 2017 Nov 8.,Am J Surg.  2018,PubMed,citation,PMID:29153248,pubmed,29153248,create date:2017/11/21 | first author:Hiatt MJ
Analysis of factors influencing molecular testing at diagnostic of colorectal cancer.,/pubmed/29137623,"Thiebault Q, Defossez G, Karayan-Tapon L, Ingrand P, Silvain C, Tougeron D.",BMC Cancer. 2017 Nov 14;17(1):765. doi: 10.1186/s12885-017-3759-6.,BMC Cancer.  2017,PubMed,citation,PMID:29137623 | PMCID:PMC5686889,pubmed,29137623,create date:2017/11/16 | first author:Thiebault Q
Universal determination of microsatellite instability using BAT26 as a single marker in an Argentine colorectal cancer cohort.,/pubmed/29128931,"González ML, Causada-Calo N, Santino JP, Dominguez-Valentin M, Ferro FA, Sammartino I, Kalfayan PG, Verzura MA, Piñero TA, Cajal AR, Pavicic W, Vaccaro C.",Fam Cancer. 2018 Jul;17(3):395-402. doi: 10.1007/s10689-017-0052-4.,Fam Cancer.  2018,PubMed,citation,PMID:29128931,pubmed,29128931,create date:2017/11/13 | first author:González ML
Molecular Profiling of Patients With Advanced Colorectal Cancer: Princess Margaret Cancer Centre Experience.,/pubmed/29128266,"Chiu JW, Krzyzanowska MK, Serra S, Knox JJ, Dhani NC, Mackay H, Hedley D, Moore M, Liu G, Burkes RL, Brezden-Masley C, Roehrl MH, Craddock KJ, Tsao MS, Zhang T, Yu C, Kamel-Reid S, Siu LL, Bedard PL, Chen EX.",Clin Colorectal Cancer. 2018 Mar;17(1):73-79. doi: 10.1016/j.clcc.2017.10.010. Epub 2017 Oct 23.,Clin Colorectal Cancer.  2018,PubMed,citation,PMID:29128266,pubmed,29128266,create date:2017/11/13 | first author:Chiu JW
Clinicopathological factors influencing outcome in metastatic colorectal cancer patients treated with fluoropyrimidine and bevacizumab maintenance treatment vs observation: an individual patient data meta-analysis of two phase 3 trials.,/pubmed/29123255,"Goey KKH, Elias SG, Hinke A, van Oijen MGH, Punt CJA, Hegewisch-Becker S, Arnold D, Koopman M.",Br J Cancer. 2017 Dec 5;117(12):1768-1776. doi: 10.1038/bjc.2017.382. Epub 2017 Nov 9.,Br J Cancer.  2017,PubMed,citation,PMID:29123255 | PMCID:PMC5729483,pubmed,29123255,create date:2017/11/11 | first author:Goey KKH
Pulmonary metastasectomy for colorectal cancer: analysis of prognostic factors affecting survival.,/pubmed/29119016,"Ampollini L, Gnetti L, Goldoni M, Viani L, Faedda E, Campanini N, Caruana P, Crafa P, Negri F, Pucci F, Leonardi F, Ventura L, Balestra V, Braggio C, Bocchialini G, Del Rio P, Silini EM, Carbognani P, Rusca M.",J Thorac Dis. 2017 Oct;9(Suppl 12):S1282-S1290. doi: 10.21037/jtd.2017.07.100.,J Thorac Dis.  2017,PubMed,citation,PMID:29119016 | PMCID:PMC5653500,pubmed,29119016,create date:2017/11/10 | first author:Ampollini L
Detection of KRAS G12D in colorectal cancer stool by droplet digital PCR.,/pubmed/29093617,"Olmedillas-López S, Lévano-Linares DC, Alexandre CLA, Vega-Clemente L, Sánchez EL, Villagrasa A, Ruíz-Tovar J, García-Arranz M, García-Olmo D.",World J Gastroenterol. 2017 Oct 21;23(39):7087-7097. doi: 10.3748/wjg.v23.i39.7087.,World J Gastroenterol.  2017,PubMed,citation,PMID:29093617 | PMCID:PMC5656456,pubmed,29093617,create date:2017/11/03 | first author:Olmedillas-López S
KRAS mutation and primary tumor location do not affect efficacy of bevacizumab-containing chemotherapy in stagae IV colorectal cancer patients.,/pubmed/29085005,"Sun DC, Shi Y, Wang YR, Lv Y, Yan H, Mao H, Wang ZK, Wu ZY, Shi WW, Dai GH.",Sci Rep. 2017 Oct 30;7(1):14368. doi: 10.1038/s41598-017-14669-2.,Sci Rep.  2017,PubMed,citation,PMID:29085005 | PMCID:PMC5662591,pubmed,29085005,create date:2017/11/01 | first author:Sun DC
[Personalized Treatment for Colorectal Carcinomas].,/pubmed/29078210,Stintzing S.,Dtsch Med Wochenschr. 2017 Nov;142(22):1652-1659. doi: 10.1055/s-0043-108467. Epub 2017 Oct 27. German. ,Dtsch Med Wochenschr.  2017,PubMed,citation,PMID:29078210,pubmed,29078210,create date:2017/10/28 | first author:Stintzing S
Impact of RAS Mutations in Metastatic Colorectal Cancer After Potentially Curative Resection: Does Site of Metastases Matter?,/pubmed/29071660,"Passot G, Kim BJ, Glehen O, Mehran RJ, Kopetz SE, Goere D, Overman MJ, Pocard M, Marchal F, Conrad C, Aloia TA, Vauthey JN, Chun YS; BIG-RENAPE Working Group..",Ann Surg Oncol. 2018 Jan;25(1):179-187. doi: 10.1245/s10434-017-6141-7. Epub 2017 Oct 25.,Ann Surg Oncol.  2018,PubMed,citation,PMID:29071660,pubmed,29071660,create date:2017/10/27 | first author:Passot G
Progression-Free Survival in Patients Receiving Chemotherapy Alone (C) or Chemotherapy with Bevacizumab (CB) for First-Line Treatment of KRAS Mutant Metastatic Colorectal Cancer in Community Oncology Settings.,/pubmed/29058260,"Houts AC, Ogale S, Zafar Y, Hubbard JM, Satram-Hoang S, Sommer N, Walker MS.",J Gastrointest Cancer. 2019 Mar;50(1):16-22. doi: 10.1007/s12029-017-0017-8.,J Gastrointest Cancer.  2019,PubMed,citation,PMID:29058260,pubmed,29058260,create date:2017/10/24 | first author:Houts AC
MicroRNA-binding site polymorphisms in genes involved in colorectal cancer etiopathogenesis and their impact on disease prognosis.,/pubmed/29048575,"Schneiderova M, Naccarati A, Pardini B, Rosa F, Gaetano CD, Jiraskova K, Opattova A, Levy M, Veskrna K, Veskrnova V, Buchler T, Landi S, Vodicka P, Vymetalkova V.",Mutagenesis. 2017 Oct 17;32(5):533-542. doi: 10.1093/mutage/gex026.,Mutagenesis.  2017,PubMed,citation,PMID:29048575,pubmed,29048575,create date:2017/10/20 | first author:Schneiderova M
Negative hyper-selection of metastatic colorectal cancer patients for anti-EGFR monoclonal antibodies: the PRESSING case-control study.,/pubmed/29045518,"Cremolini C, Morano F, Moretto R, Berenato R, Tamborini E, Perrone F, Rossini D, Gloghini A, Busico A, Zucchelli G, Baratelli C, Tamburini E, Tampellini M, Sensi E, Fucà G, Volpi C, Milione M, Di Maio M, Fontanini G, De Braud F, Falcone A, Pietrantonio F.",Ann Oncol. 2017 Dec 1;28(12):3009-3014. doi: 10.1093/annonc/mdx546.,Ann Oncol.  2017,PubMed,citation,PMID:29045518,pubmed,29045518,create date:2017/10/19 | first author:Cremolini C
Derivation and basic characterization of colorectal carcinoma primary cell lines.,/pubmed/29042709,"Krbal L, Soukup J, Stanislav J, Hanusova V.",Biomed Pap Med Fac Univ Palacky Olomouc Czech Repub. 2017 Dec;161(4):360-368. doi: 10.5507/bp.2017.040. Epub 2017 Oct 17.,Biomed Pap Med Fac Univ Palacky Olomouc Czech Repub.  2017,PubMed,citation,PMID:29042709,pubmed,29042709,create date:2017/10/19 | first author:Krbal L
Clinicopathologic features and treatment efficacy of Chinese patients with BRAF-mutated metastatic colorectal cancer: a retrospective observational study.,/pubmed/29037218,"Wang X, Wei Q, Gao J, Li J, Li J, Gong J, Li Y, Shen L.",Chin J Cancer. 2017 Oct 16;36(1):81. doi: 10.1186/s40880-017-0247-y.,Chin J Cancer.  2017,PubMed,citation,PMID:29037218 | PMCID:PMC5644136,pubmed,29037218,create date:2017/10/19 | first author:Wang X
'MCC' protein interacts with E-cadherin and β-catenin strengthening cell-cell adhesion of HCT116 colon cancer cells.,/pubmed/29035389,"Benthani FA, Herrmann D, Tran PN, Pangon L, Lucas MC, Allam AH, Currey N, Al-Sohaily S, Giry-Laterriere M, Warusavitarne J, Timpson P, Kohonen-Corish MRJ.",Oncogene. 2018 Feb 1;37(5):663-672. doi: 10.1038/onc.2017.362. Epub 2017 Oct 16.,Oncogene.  2018,PubMed,citation,PMID:29035389,pubmed,29035389,create date:2017/10/17 | first author:Benthani FA
Targeted first-line therapies for advanced colorectal cancer: a Bayesian meta-analysis.,/pubmed/29029527,"Ridouane Y, Lopes G, Ku G, Masud H, Haaland B.",Oncotarget. 2017 Aug 11;8(39):66458-66466. doi: 10.18632/oncotarget.20185. eCollection 2017 Sep 12.,Oncotarget.  2017,PubMed,citation,PMID:29029527 | PMCID:PMC5630427,pubmed,29029527,create date:2017/10/17 | first author:Ridouane Y
Protein biomarkers predictive for response to anti-EGFR treatment in RAS wild-type metastatic colorectal carcinoma.,/pubmed/29024937,"Lièvre A, Ouine B, Canet J, Cartier A, Amar Y, Cacheux W, Mariani O, Guimbaud R, Selves J, Lecomte T, Guyetant S, Bieche I, Berger F, de Koning L.",Br J Cancer. 2017 Dec 5;117(12):1819-1827. doi: 10.1038/bjc.2017.353. Epub 2017 Oct 12. Erratum in: Br J Cancer. 2018 Aug;119(3):387. ,Br J Cancer.  2017,PubMed,citation,PMID:29024937 | PMCID:PMC5729470,pubmed,29024937,create date:2017/10/13 | first author:Lièvre A
Association of Primary Tumor Site With Mortality in Patients Receiving Bevacizumab and Cetuximab for Metastatic Colorectal Cancer.,/pubmed/28975237,"Aljehani MA, Morgan JW, Guthrie LA, Jabo B, Ramadan M, Bahjri K, Lum SS, Selleck M, Reeves ME, Garberoglio C, Senthil M.",JAMA Surg. 2018 Jan 1;153(1):60-67. doi: 10.1001/jamasurg.2017.3466.,JAMA Surg.  2018,PubMed,citation,PMID:28975237 | PMCID:PMC5833618,pubmed,28975237,create date:2017/10/05 | first author:Aljehani MA
Uncommon somatic mutations in metastatic NUT midline carcinoma.,/pubmed/28967088,"Cavalieri S, Stathis A, Fabbri A, Sonzogni A, Perrone F, Tamborini E, Pelosi G, de Braud F, Platania M.",Tumori. 2017 Nov 15;103(Suppl. 1):e5-e8. doi: 10.5301/tj.5000685.,Tumori.  2017,PubMed,citation,PMID:28967088,pubmed,28967088,create date:2017/10/03 | first author:Cavalieri S
"Dacomitinib versus gefitinib as first-line treatment for patients with EGFR-mutation-positive non-small-cell lung cancer (ARCHER 1050): a randomised, open-label, phase 3 trial.",/pubmed/28958502,"Wu YL, Cheng Y, Zhou X, Lee KH, Nakagawa K, Niho S, Tsuji F, Linke R, Rosell R, Corral J, Migliorino MR, Pluzanski A, Sbar EI, Wang T, White JL, Nadanaciva S, Sandin R, Mok TS.",Lancet Oncol. 2017 Nov;18(11):1454-1466. doi: 10.1016/S1470-2045(17)30608-3. Epub 2017 Sep 25.,Lancet Oncol.  2017,PubMed,citation,PMID:28958502,pubmed,28958502,create date:2017/09/30 | first author:Wu YL
The Impact of Microsatellite Instability Status and Sidedness of the Primary Tumor on the Effect of Cetuximab-Containing Chemotherapy in Patients with Metastatic Colorectal Cancer.,/pubmed/28928870,"Kim ST, Lee SJ, Lee J, Park SH, Park JO, Lim HY, Kang WK, Park YS.",J Cancer. 2017 Aug 23;8(14):2809-2815. doi: 10.7150/jca.18286. eCollection 2017.,J Cancer.  2017,PubMed,citation,PMID:28928870 | PMCID:PMC5604213,pubmed,28928870,create date:2017/09/21 | first author:Kim ST
Oligo-Fucoidan prevents IL-6 and CCL2 production and cooperates with p53 to suppress ATM signaling and tumor progression.,/pubmed/28928376,"Chen LM, Liu PY, Chen YA, Tseng HY, Shen PC, Hwang PA, Hsu HL.",Sci Rep. 2017 Sep 19;7(1):11864. doi: 10.1038/s41598-017-12111-1.,Sci Rep.  2017,PubMed,citation,PMID:28928376 | PMCID:PMC5605496,pubmed,28928376,create date:2017/09/21 | first author:Chen LM
The role of cetuximab in converting initially unresectable colorectal cancer liver metastases for resection.,/pubmed/28927777,"Poston G, Adam R, Xu J, Byrne B, Esser R, Malik H, Wasan H, Xu J.",Eur J Surg Oncol. 2017 Nov;43(11):2001-2011. doi: 10.1016/j.ejso.2017.07.021. Epub 2017 Aug 10. Review.,Eur J Surg Oncol.  2017,PubMed,citation,PMID:28927777,pubmed,28927777,create date:2017/09/21 | first author:Poston G
"Associations of alcohol intake, smoking, physical activity and obesity with survival following colorectal cancer diagnosis by stage, anatomic site and tumor molecular subtype.",/pubmed/28921583,"Jayasekara H, English DR, Haydon A, Hodge AM, Lynch BM, Rosty C, Williamson EJ, Clendenning M, Southey MC, Jenkins MA, Room R, Hopper JL, Milne RL, Buchanan DD, Giles GG, MacInnis RJ.",Int J Cancer. 2018 Jan 15;142(2):238-250. doi: 10.1002/ijc.31049. Epub 2017 Oct 4.,Int J Cancer.  2018,PubMed,citation,PMID:28921583,pubmed,28921583,create date:2017/09/19 | first author:Jayasekara H
miR-1290 Contributes to Colorectal Cancer Cell Proliferation by Targeting INPP4B.,/pubmed/28915933,"Ma Q, Wang Y, Zhang H, Wang F.",Oncol Res. 2018 Sep 14;26(8):1167-1174. doi: 10.3727/096504017X15051741798389. Epub 2017 Sep 15.,Oncol Res.  2018,PubMed,citation,PMID:28915933,pubmed,28915933,create date:2017/09/17 | first author:Ma Q
"Association Between Germline Mutations in BRF1, a Subunit of the RNA Polymerase III Transcription Complex, and Hereditary Colorectal Cancer.",/pubmed/28912018,"Bellido F, Sowada N, Mur P, Lázaro C, Pons T, Valdés-Mas R, Pineda M, Aiza G, Iglesias S, Soto JL, Urioste M, Caldés T, Balbín M, Blay P, Rueda D, Durán M, Valencia A, Moreno V, Brunet J, Blanco I, Navarro M, Calin GA, et al.",Gastroenterology. 2018 Jan;154(1):181-194.e20. doi: 10.1053/j.gastro.2017.09.005. Epub 2017 Sep 12.,Gastroenterology.  2018,PubMed,citation,PMID:28912018,pubmed,28912018,create date:2017/09/16 | first author:Bellido F
Clinical utility of circulating DNA analysis for rapid detection of actionable mutations to select metastatic colorectal patients for anti-EGFR treatment.,/pubmed/28911069,"Thierry AR, El Messaoudi S, Mollevi C, Raoul JL, Guimbaud R, Pezet D, Artru P, Assenat E, Borg C, Mathonnet M, De La Fouchardière C, Bouché O, Gavoille C, Fiess C, Auzemery B, Meddeb R, Lopez-Crapez E, Sanchez C, Pastor B, Ychou M.",Ann Oncol. 2017 Sep 1;28(9):2149-2159. doi: 10.1093/annonc/mdx330.,Ann Oncol.  2017,PubMed,citation,PMID:28911069,pubmed,28911069,create date:2017/09/16 | first author:Thierry AR
Maintenance treatment with capecitabine and bevacizumab versus observation in metastatic colorectal cancer: updated results and molecular subgroup analyses of the phase 3 CAIRO3 study.,/pubmed/28911067,"Goey KKH, Elias SG, van Tinteren H, Laclé MM, Willems SM, Offerhaus GJA, de Leng WWJ, Strengman E, Ten Tije AJ, Creemers GM, van der Velden A, de Jongh FE, Erdkamp FLG, Tanis BC, Punt CJA, Koopman M.",Ann Oncol. 2017 Sep 1;28(9):2128-2134. doi: 10.1093/annonc/mdx322.,Ann Oncol.  2017,PubMed,citation,PMID:28911067,pubmed,28911067,create date:2017/09/16 | first author:Goey KKH
Impact of Metastasectomy in the Multimodality Approach for BRAF V600E Metastatic Colorectal Cancer: The Mayo Clinic Experience.,/pubmed/28904173,"Johnson B, Jin Z, Truty MJ, Smoot RL, Nagorney DM, Kendrick ML, Kipp BR, Grothey A.",Oncologist. 2018 Jan;23(1):128-134. doi: 10.1634/theoncologist.2017-0230. Epub 2017 Sep 13.,Oncologist.  2018,PubMed,citation,PMID:28904173 | PMCID:PMC5759813,pubmed,28904173,create date:2017/09/15 | first author:Johnson B
Circulating tumor DNA is effective for detection of KRAS mutation in colorectal cancer: a meta-analysis.,/pubmed/28885658,"Tang M, Deng Z, Li B, Peng Y, Song M, Liu J.",Int J Biol Markers. 2017 Oct 31;32(4):e421-e427. doi: 10.5301/ijbm.5000295.,Int J Biol Markers.  2017,PubMed,citation,PMID:28885658,pubmed,28885658,create date:2017/09/09 | first author:Tang M
The impact of primary tumor location on efficacy of cetuximab in metastatic colorectal cancer patients with different Kras status: a systematic review and meta-analysis.,/pubmed/28881837,"Cao DD, Xu HL, Xu XM, Ge W.",Oncotarget. 2017 Jul 5;8(32):53631-53641. doi: 10.18632/oncotarget.19022. eCollection 2017 Aug 8.,Oncotarget.  2017,PubMed,citation,PMID:28881837 | PMCID:PMC5581136,pubmed,28881837,create date:2017/09/09 | first author:Cao DD
The prognostic role of microsatellite instability in colorectal cancer patients.,/pubmed/28874631,"Micu BV, Andercou O, Vesa SC, Micu CM, Pop TR, Constantea N.",Ann Ital Chir. 2017;6:425-432.,Ann Ital Chir.  2017,PubMed,citation,PMID:28874631,pubmed,28874631,create date:2017/09/07 | first author:Micu BV
Genotoxic effects of high dose rate X-ray and low dose rate gamma radiation in Apc(Min/+) mice.,/pubmed/28856770,"Graupner A, Eide DM, Brede DA, Ellender M, Lindbo Hansen E, Oughton DH, Bouffler SD, Brunborg G, Olsen AK.",Environ Mol Mutagen. 2017 Oct;58(8):560-569. doi: 10.1002/em.22121. Epub 2017 Aug 30.,Environ Mol Mutagen.  2017,PubMed,citation,PMID:28856770 | PMCID:PMC5656900,pubmed,28856770,create date:2017/09/01 | first author:Graupner A
Clinical Pharmacokinetics and Pharmacodynamics of the Epidermal Growth Factor Receptor Inhibitor Panitumumab in the Treatment of Colorectal Cancer.,/pubmed/28853050,"Ketzer S, Schimmel K, Koopman M, Guchelaar HJ.",Clin Pharmacokinet. 2018 Apr;57(4):455-473. doi: 10.1007/s40262-017-0590-9. Review.,Clin Pharmacokinet.  2018,PubMed,citation,PMID:28853050 | PMCID:PMC5856878,pubmed,28853050,create date:2017/08/31 | first author:Ketzer S
P53 represses pyrimidine catabolic gene dihydropyrimidine dehydrogenase (DPYD) expression in response to thymidylate synthase (TS) targeting.,/pubmed/28851987,"Gokare P, Finnberg NK, Abbosh PH, Dai J, Murphy ME, El-Deiry WS.",Sci Rep. 2017 Aug 29;7(1):9711. doi: 10.1038/s41598-017-09859-x.,Sci Rep.  2017,PubMed,citation,PMID:28851987 | PMCID:PMC5575263,pubmed,28851987,create date:2017/08/31 | first author:Gokare P
"Differences of protein expression profiles, KRAS and BRAF mutation, and prognosis in right-sided colon, left-sided colon and rectal cancer.",/pubmed/28801584,"Gao XH, Yu GY, Gong HF, Liu LJ, Xu Y, Hao LQ, Liu P, Liu ZH, Bai CG, Zhang W.",Sci Rep. 2017 Aug 11;7(1):7882. doi: 10.1038/s41598-017-08413-z.,Sci Rep.  2017,PubMed,citation,PMID:28801584 | PMCID:PMC5554205,pubmed,28801584,create date:2017/08/13 | first author:Gao XH
Phellinus linteus Grown on Germinated Brown Rice Increases Cetuximab Sensitivity of KRAS-Mutated Colon Cancer.,/pubmed/28800074,"Park HJ, Park JB, Lee SJ, Song M.",Int J Mol Sci. 2017 Aug 11;18(8). pii: E1746. doi: 10.3390/ijms18081746.,Int J Mol Sci.  2017,PubMed,citation,PMID:28800074 | PMCID:PMC5578136,pubmed,28800074,create date:2017/08/12 | first author:Park HJ
Deleterious Effect of RAS and Evolutionary High-risk TP53 Double Mutation in Colorectal Liver Metastases.,/pubmed/28767562,"Chun YS, Passot G, Yamashita S, Nusrat M, Katsonis P, Loree JM, Conrad C, Tzeng CD, Xiao L, Aloia TA, Eng C, Kopetz SE, Lichtarge O, Vauthey JN.",Ann Surg. 2019 May;269(5):917-923. doi: 10.1097/SLA.0000000000002450.,Ann Surg.  2019,PubMed,citation,PMID:28767562,pubmed,28767562,create date:2017/08/03 | first author:Chun YS
"Treatment sequence with either irinotecan/cetuximab followed by FOLFOX-4 or the reverse strategy in metastatic colorectal cancer patients progressing after first-line FOLFIRI/bevacizumab: An Italian Group for the Study of Gastrointestinal Cancer phase III, randomised trial comparing two sequences of...",/pubmed/28735067,"Cascinu S, Rosati G, Nasti G, Lonardi S, Zaniboni A, Marchetti P, Leone F, Bilancia D, Iaffaioli RV, Zagonel V, Giordano M, Corsi DC, Ferraú F, Labianca R, Ronzoni M, Scartozzi M, Galli F; GISCAD investigators..",Eur J Cancer. 2017 Sep;83:106-115. doi: 10.1016/j.ejca.2017.06.029. Epub 2017 Jul 20.,Eur J Cancer.  2017,PubMed,citation,PMID:28735067,pubmed,28735067,create date:2017/07/25 | first author:Cascinu S
Loss of DIP2C in RKO cells stimulates changes in DNA methylation and epithelial-mesenchymal transition.,/pubmed/28716088,"Larsson C, Ali MA, Pandzic T, Lindroth AM, He L, Sjöblom T.",BMC Cancer. 2017 Jul 17;17(1):487. doi: 10.1186/s12885-017-3472-5.,BMC Cancer.  2017,PubMed,citation,PMID:28716088 | PMCID:PMC5513093,pubmed,28716088,create date:2017/07/19 | first author:Larsson C
Precision Medicine in Metastatic Colorectal Cancer: Relevant Carcinogenic Pathways and Targets-PART 1: Biologic Therapies Targeting the Epidermal Growth Factor Receptor and Vascular Endothelial Growth Factor.,/pubmed/28712098,"Weinberg BA, Hartley ML, Salem ME.",Oncology (Williston Park). 2017 Jul 15;31(7):539-48. Review.,Oncology (Williston Park).  2017,PubMed,citation,PMID:28712098,pubmed,28712098,create date:2017/07/18 | first author:Weinberg BA
Attenuated adenomatous polyposis of the large bowel: Present and future.,/pubmed/28694653,"Roncucci L, Pedroni M, Mariani F.",World J Gastroenterol. 2017 Jun 21;23(23):4135-4139. doi: 10.3748/wjg.v23.i23.4135.,World J Gastroenterol.  2017,PubMed,citation,PMID:28694653 | PMCID:PMC5483487,pubmed,28694653,create date:2017/07/12 | first author:Roncucci L
